,order_id,cust_id,category,item,price,quantity,order_total,order_date,payment
11311,ORD_316706,CUST_096,Main Dishes,Pasta Alfredo,12.0,3.0,36.0,2023-08-28,Credit Card
11312,ORD_166481,CUST_087,Main Dishes,Vegetarian Platter,14.0,3.0,42.0,2023-12-11,Digital Wallet
11313,ORD_354797,CUST_028,Drinks,Water,1.0,4.0,4.0,2022-08-22,Digital Wallet
11314,ORD_519334,CUST_010,Starters,French Fries,4.0,3.0,12.0,2023-08-15,Credit Card
11315,ORD_627874,CUST_091,Starters,French Fries,4.0,5.0,20.0,2022-09-01,Cash
11316,ORD_932213,CUST_027,Main Dishes,Salmon,18.0,5.0,90.0,2022-05-12,Cash
11317,ORD_570169,CUST_082,Drinks,Water,1.0,2.0,2.0,2022-11-14,Cash
11318,ORD_889324,CUST_042,Desserts,Ice Cream,5.0,4.0,20.0,2022-10-02,Digital Wallet
11319,ORD_881249,CUST_041,Starters,Beef Chili,7.0,1.0,7.0,2023-02-26,Cash
11320,ORD_866568,CUST_057,Starters,Sweet Potato Fries,5.0,3.0,15.0,2022-10-20,Cash
11321,ORD_663185,CUST_030,Side Dishes,Garlic Bread,4.0,3.0,12.0,2022-11-06,Cash
11322,ORD_394525,CUST_064,Starters,Chicken Melt,8.0,4.0,32.0,2023-11-29,Digital Wallet
11323,ORD_968673,CUST_035,Starters,Sweet Potato Fries,5.0,1.0,5.0,2023-08-14,Cash
11324,ORD_218941,CUST_043,Drinks,Coca Cola,2.5,2.0,5.0,2023-03-25,Digital Wallet
11325,ORD_665617,CUST_032,Desserts,Ice Cream,5.0,4.0,20.0,2022-12-15,Credit Card
11326,ORD_264373,CUST_019,Starters,Sweet Potato Fries,5.0,3.0,15.0,2023-02-15,Digital Wallet
11327,ORD_336428,CUST_003,Drinks,Coca Cola,2.5,5.0,12.5,2023-01-12,Cash
11328,ORD_411810,CUST_093,Desserts,Brownie,6.0,5.0,30.0,2022-03-13,Credit Card
11329,ORD_780092,CUST_049,Main Dishes,Vegetarian Platter,14.0,3.0,42.0,2022-11-17,Cash
11330,ORD_192757,CUST_055,Main Dishes,Grilled Chicken,15.0,3.0,45.0,2022-01-06,Digital Wallet
11331,ORD_954549,CUST_012,Desserts,Cheesecake,7.0,5.0,35.0,2023-09-21,Credit Card
11332,ORD_200689,CUST_028,Desserts,Chocolate Cake,6.0,2.0,12.0,2023-09-25,Credit Card
11333,ORD_876828,CUST_093,Starters,Cheese Fries,5.0,3.0,15.0,2022-04-14,Digital Wallet
11334,ORD_720243,CUST_049,Main Dishes,Grilled Chicken,15.0,5.0,75.0,2022-11-27,Credit Card
11335,ORD_670742,CUST_083,Side Dishes,Mashed Potatoes,4.0,1.0,4.0,2022-09-17,Digital Wallet
11336,ORD_369198,CUST_084,Starters,Beef Chili,7.0,4.0,28.0,2022-10-20,Digital Wallet
11337,ORD_328703,CUST_062,Desserts,Brownie,6.0,2.0,12.0,2023-04-13,Credit Card
11338,ORD_645054,CUST_018,Starters,Cheese Fries,5.0,2.0,10.0,2023-02-06,Credit Card
11339,ORD_254028,CUST_037,Desserts,Ice Cream,5.0,5.0,25.0,2023-12-21,Digital Wallet
11340,ORD_893889,CUST_061,Side Dishes,Mashed Potatoes,4.0,5.0,20.0,2022-09-24,Credit Card
11341,ORD_610119,CUST_066,Main Dishes,Grilled Chicken,15.0,5.0,75.0,2023-05-11,Cash
11342,ORD_632621,CUST_015,Desserts,Ice Cream,5.0,1.0,5.0,2023-05-26,Digital Wallet
11343,ORD_802494,CUST_013,Side Dishes,Side Salad,3.0,1.0,3.0,2023-06-03,Credit Card
11344,ORD_792159,CUST_070,Desserts,Chocolate Cake,6.0,4.0,24.0,2022-02-21,Credit Card
11345,ORD_870425,CUST_086,Desserts,Ice Cream,5.0,1.0,5.0,2023-10-24,Cash
11346,ORD_806869,CUST_022,Starters,French Fries,4.0,5.0,20.0,2023-08-28,Cash
11347,ORD_326854,CUST_023,Main Dishes,Steak,20.0,2.0,40.0,2022-05-28,Digital Wallet
11348,ORD_658775,CUST_010,Drinks,Water,1.0,2.0,2.0,2023-02-12,Digital Wallet
11349,ORD_664279,CUST_039,Drinks,Water,1.0,1.0,1.0,2022-06-22,Cash
11350,ORD_455042,CUST_011,Desserts,Chocolate Cake,6.0,5.0,30.0,2023-09-16,Cash
11351,ORD_164714,CUST_064,Main Dishes,Pasta Alfredo,12.0,2.0,24.0,2023-05-01,Digital Wallet
11352,ORD_386182,CUST_035,Desserts,Ice Cream,5.0,2.0,10.0,2023-12-09,Digital Wallet
11353,ORD_855875,CUST_092,Drinks,Iced Tea,2.5,1.0,2.5,2023-04-30,Cash
11354,ORD_496592,CUST_054,Side Dishes,Garlic Bread,4.0,4.0,16.0,2023-06-26,Credit Card
11355,ORD_163435,CUST_096,Main Dishes,Steak,20.0,2.0,40.0,2022-09-14,Digital Wallet
11356,ORD_932603,CUST_017,Drinks,Orange Juice,3.0,4.0,12.0,2022-02-14,Credit Card
11357,ORD_899204,CUST_044,Main Dishes,Salmon,18.0,2.0,36.0,2022-05-13,Digital Wallet
11358,ORD_996214,CUST_040,Main Dishes,Steak,20.0,2.0,40.0,2023-08-07,Credit Card
11359,ORD_948585,CUST_065,Side Dishes,Mashed Potatoes,4.0,3.0,12.0,2023-12-19,Credit Card
11360,ORD_915223,CUST_096,Drinks,Coca Cola,2.5,1.0,2.5,2022-04-25,Cash
11361,ORD_469047,CUST_092,Main Dishes,Pasta Alfredo,12.0,5.0,60.0,2023-08-23,Digital Wallet
11362,ORD_864836,CUST_071,Main Dishes,Salmon,18.0,4.0,72.0,2022-01-01,Cash
11363,ORD_728262,CUST_011,Main Dishes,Pasta Alfredo,12.0,5.0,60.0,2023-12-18,Digital Wallet
11364,ORD_449211,CUST_095,Starters,French Fries,4.0,5.0,20.0,2022-04-20,Credit Card
11365,ORD_585587,CUST_085,Desserts,Ice Cream,5.0,4.0,20.0,2023-08-06,Cash
11366,ORD_753533,CUST_099,Main Dishes,Pasta Alfredo,12.0,1.0,12.0,2022-01-23,Cash
11367,ORD_742703,CUST_065,Desserts,Ice Cream,5.0,4.0,20.0,2022-04-17,Cash
11368,ORD_743100,CUST_079,Side Dishes,Mashed Potatoes,4.0,1.0,4.0,2022-04-07,Digital Wallet
11369,ORD_578882,CUST_048,Side Dishes,Side Salad,3.0,5.0,15.0,2023-06-26,Credit Card
11370,ORD_999907,CUST_074,Starters,French Fries,4.0,1.0,4.0,2022-05-05,Credit Card
11371,ORD_887290,CUST_080,Drinks,Lemonade,3.0,4.0,12.0,2023-04-10,Cash
11372,ORD_391301,CUST_044,Starters,Beef Chili,7.0,2.0,14.0,2023-08-27,Credit Card
11373,ORD_928434,CUST_093,Side Dishes,Side Salad,3.0,1.0,3.0,2022-06-02,Credit Card
11374,ORD_229780,CUST_074,Drinks,Orange Juice,3.0,4.0,12.0,2023-02-28,Digital Wallet
11375,ORD_603486,CUST_093,Drinks,Orange Juice,3.0,1.0,3.0,2023-06-08,Credit Card
11376,ORD_112278,CUST_046,Starters,French Fries,4.0,2.0,8.0,2023-01-15,Digital Wallet
11377,ORD_919316,CUST_100,Drinks,Lemonade,3.0,4.0,12.0,2022-11-16,Digital Wallet
11378,ORD_412744,CUST_061,Side Dishes,Side Salad,3.0,3.0,9.0,2023-10-20,Credit Card
11379,ORD_405590,CUST_032,Side Dishes,Mashed Potatoes,4.0,1.0,4.0,2023-11-30,Credit Card
11380,ORD_796739,CUST_072,Main Dishes,Grilled Chicken,15.0,3.0,45.0,2022-07-13,Credit Card
11381,ORD_589459,CUST_053,Drinks,Water,1.0,1.0,1.0,2023-08-29,Digital Wallet
11382,ORD_739328,CUST_064,Starters,French Fries,4.0,1.0,4.0,2023-08-23,Cash
11383,ORD_343007,CUST_066,Desserts,Chocolate Cake,6.0,2.0,12.0,2023-09-25,Digital Wallet
11384,ORD_903976,CUST_081,Main Dishes,Grilled Chicken,15.0,5.0,75.0,2022-03-04,Digital Wallet
11385,ORD_863511,CUST_005,Starters,Sweet Potato Fries,5.0,1.0,5.0,2023-05-10,Digital Wallet
11386,ORD_505766,CUST_047,Main Dishes,Steak,20.0,2.0,40.0,2023-09-18,Credit Card
11387,ORD_332054,CUST_025,Drinks,Coca Cola,2.5,5.0,12.5,2022-06-16,Cash
11388,ORD_722677,CUST_086,Main Dishes,Vegetarian Platter,14.0,2.0,28.0,2023-03-13,Credit Card
11389,ORD_685106,CUST_068,Side Dishes,Garlic Bread,4.0,5.0,20.0,2023-05-07,Credit Card
11390,ORD_444291,CUST_014,Desserts,Chocolate Cake,6.0,2.0,12.0,2023-05-16,Digital Wallet
11391,ORD_422402,CUST_086,Main Dishes,Salmon,18.0,2.0,36.0,2023-11-14,Credit Card
11392,ORD_873089,CUST_090,Desserts,Chocolate Cake,6.0,1.0,6.0,2022-03-22,Cash
11393,ORD_421453,CUST_067,Side Dishes,Side Salad,3.0,3.0,9.0,2023-09-16,Cash
11394,ORD_176700,CUST_042,Main Dishes,Pasta Alfredo,12.0,4.0,48.0,2023-10-26,Digital Wallet
11395,ORD_748625,CUST_001,Desserts,Ice Cream,5.0,2.0,10.0,2023-04-17,Digital Wallet
11396,ORD_895763,CUST_087,Drinks,Orange Juice,3.0,2.0,6.0,2023-08-28,Credit Card
11397,ORD_576065,CUST_073,Main Dishes,Steak,20.0,2.0,40.0,2022-03-26,Digital Wallet
11398,ORD_117175,CUST_045,Main Dishes,Vegetarian Platter,14.0,2.0,28.0,2022-12-24,Credit Card
11399,ORD_149506,CUST_093,Drinks,Water,1.0,2.0,2.0,2022-05-11,Credit Card
11400,ORD_524107,CUST_023,Starters,Beef Chili,7.0,2.0,14.0,2023-08-05,Digital Wallet
11401,ORD_943164,CUST_043,Drinks,Water,1.0,5.0,5.0,2023-09-15,Credit Card
11402,ORD_897439,CUST_003,Desserts,Cheesecake,7.0,4.0,28.0,2022-12-23,Credit Card
11403,ORD_551378,CUST_071,Side Dishes,Onion Rings,5.0,2.0,10.0,2023-11-11,Cash
11404,ORD_186231,CUST_044,Main Dishes,Grilled Chicken,15.0,2.0,30.0,2023-07-23,Cash
11405,ORD_479441,CUST_013,Main Dishes,Vegetarian Platter,14.0,1.0,14.0,2023-11-29,Credit Card
11406,ORD_433987,CUST_057,Desserts,Chocolate Cake,6.0,2.0,12.0,2023-02-16,Digital Wallet
11407,ORD_309284,CUST_033,Main Dishes,Grilled Chicken,15.0,2.0,30.0,2023-08-22,Credit Card
11408,ORD_859313,CUST_081,Side Dishes,Side Salad,3.0,4.0,12.0,2023-03-18,Credit Card
11409,ORD_183450,CUST_023,Main Dishes,Salmon,18.0,5.0,90.0,2023-04-17,Credit Card
11410,ORD_114528,CUST_036,Starters,Chicken Melt,8.0,3.0,24.0,2023-03-16,Credit Card
11411,ORD_674718,CUST_042,Drinks,Coca Cola,2.5,5.0,12.5,2022-06-20,Cash
11412,ORD_178200,CUST_074,Desserts,Brownie,6.0,5.0,30.0,2023-05-14,Credit Card
11413,ORD_350059,CUST_080,Desserts,Chocolate Cake,6.0,2.0,12.0,2022-03-28,Cash
11414,ORD_322583,CUST_001,Side Dishes,Side Salad,3.0,2.0,6.0,2023-01-03,Cash
11415,ORD_115739,CUST_015,Main Dishes,Pasta Alfredo,12.0,5.0,60.0,2023-09-25,Credit Card
11416,ORD_562666,CUST_098,Drinks,Orange Juice,3.0,3.0,9.0,2023-01-31,Cash
11417,ORD_967197,CUST_089,Desserts,Fruit Salad,4.0,1.0,4.0,2022-09-21,Cash
11418,ORD_789680,CUST_058,Starters,French Fries,4.0,1.0,4.0,2022-10-17,Credit Card
11419,ORD_944470,CUST_002,Main Dishes,Vegetarian Platter,14.0,5.0,70.0,2022-02-19,Credit Card
11420,ORD_877792,CUST_078,Drinks,Orange Juice,3.0,5.0,15.0,2023-07-23,Digital Wallet
11421,ORD_375253,CUST_053,Desserts,Chocolate Cake,6.0,1.0,6.0,2022-06-01,Digital Wallet
11422,ORD_941298,CUST_003,Starters,Cheese Fries,5.0,5.0,25.0,2022-06-18,Cash
11423,ORD_469754,CUST_032,Side Dishes,Mashed Potatoes,4.0,4.0,16.0,2023-02-22,Digital Wallet
11424,ORD_391920,CUST_018,Starters,Chicken Melt,8.0,3.0,24.0,2023-07-24,Credit Card
11425,ORD_530394,CUST_039,Starters,Cheesecake,7.0,2.0,14.0,2022-06-21,Cash
11426,ORD_710566,CUST_086,Side Dishes,Grilled Vegetables,5.0,1.0,5.0,2022-08-22,Credit Card
11427,ORD_800402,CUST_087,Side Dishes,Onion Rings,5.0,3.0,15.0,2022-08-09,Digital Wallet
11428,ORD_613884,CUST_052,Main Dishes,Vegetarian Platter,14.0,1.0,14.0,2023-04-17,Credit Card
11429,ORD_214057,CUST_089,Main Dishes,Steak,20.0,3.0,60.0,2022-07-01,Digital Wallet
11430,ORD_269265,CUST_082,Side Dishes,Grilled Vegetables,5.0,1.0,5.0,2023-12-14,Cash
11431,ORD_398228,CUST_001,Drinks,Water,1.0,4.0,4.0,2022-05-18,Credit Card
11432,ORD_366089,CUST_039,Starters,Sweet Potato Fries,5.0,3.0,15.0,2022-07-05,Digital Wallet
11433,ORD_153603,CUST_004,Drinks,Coca Cola,2.5,5.0,12.5,2023-03-12,Digital Wallet
11434,ORD_597443,CUST_005,Starters,French Fries,4.0,2.0,8.0,2023-05-02,Credit Card
11435,ORD_488618,CUST_034,Starters,Sweet Potato Fries,5.0,4.0,20.0,2022-12-24,Cash
11436,ORD_432830,CUST_089,Side Dishes,Side Salad,3.0,1.0,3.0,2023-04-27,Credit Card
11437,ORD_708877,CUST_082,Drinks,Coca Cola,2.5,2.0,5.0,2022-10-06,Digital Wallet
11438,ORD_296862,CUST_073,Side Dishes,Side Salad,3.0,3.0,9.0,2023-02-17,Digital Wallet
11439,ORD_222281,CUST_087,Desserts,Ice Cream,5.0,2.0,10.0,2022-03-27,Credit Card
11440,ORD_991582,CUST_073,Starters,Beef Chili,7.0,1.0,7.0,2023-01-17,Digital Wallet
11441,ORD_361667,CUST_079,Side Dishes,Garlic Bread,4.0,3.0,12.0,2022-11-18,Digital Wallet
11442,ORD_325360,CUST_032,Desserts,Chocolate Cake,6.0,3.0,18.0,2022-07-16,Credit Card
11443,ORD_708565,CUST_091,Desserts,Fruit Salad,4.0,2.0,8.0,2022-05-12,Credit Card
11444,ORD_918570,CUST_074,Desserts,Chocolate Cake,6.0,5.0,30.0,2023-10-13,Credit Card
11445,ORD_950229,CUST_096,Main Dishes,Salmon,18.0,2.0,36.0,2022-11-05,Cash
11446,ORD_771824,CUST_056,Main Dishes,Pasta Alfredo,12.0,5.0,60.0,2023-08-29,Credit Card
11447,ORD_975056,CUST_065,Starters,Nachos Grande,10.0,1.0,10.0,2022-12-04,Digital Wallet
11448,ORD_557773,CUST_020,Desserts,Chocolate Cake,6.0,3.0,18.0,2022-06-13,Cash
11449,ORD_983366,CUST_065,Drinks,Coca Cola,2.5,2.0,5.0,2022-08-10,Credit Card
11450,ORD_183460,CUST_038,Side Dishes,Grilled Vegetables,5.0,3.0,15.0,2023-06-14,Cash
11451,ORD_144924,CUST_020,Main Dishes,Steak,20.0,5.0,100.0,2022-08-01,Cash
11452,ORD_295615,CUST_030,Starters,French Fries,4.0,4.0,16.0,2022-01-12,Cash
11453,ORD_402091,CUST_087,Desserts,Chocolate Cake,6.0,1.0,6.0,2022-12-13,Cash
11454,ORD_326366,CUST_086,Side Dishes,Mashed Potatoes,4.0,1.0,4.0,2022-06-03,Credit Card
11455,ORD_617523,CUST_014,Main Dishes,Steak,20.0,4.0,80.0,2023-04-18,Cash
11456,ORD_822738,CUST_075,Side Dishes,Grilled Vegetables,5.0,2.0,10.0,2023-09-09,Credit Card
11457,ORD_868903,CUST_064,Starters,French Fries,4.0,2.0,8.0,2022-05-07,Digital Wallet
11458,ORD_961586,CUST_001,Side Dishes,Grilled Vegetables,5.0,5.0,25.0,2022-03-29,Credit Card
11459,ORD_379602,CUST_018,Drinks,Water,1.0,5.0,5.0,2023-12-31,Cash
11460,ORD_885471,CUST_081,Side Dishes,Side Salad,3.0,5.0,15.0,2023-03-30,Credit Card
11461,ORD_131386,CUST_001,Side Dishes,Mashed Potatoes,4.0,4.0,16.0,2022-08-15,Cash
11462,ORD_729251,CUST_034,Side Dishes,Grilled Vegetables,5.0,3.0,15.0,2022-12-08,Digital Wallet
11463,ORD_672156,CUST_035,Side Dishes,Mashed Potatoes,4.0,4.0,16.0,2022-07-26,Digital Wallet
11464,ORD_980454,CUST_027,Side Dishes,Mashed Potatoes,4.0,4.0,16.0,2022-06-10,Digital Wallet
11465,ORD_315462,CUST_025,Drinks,Lemonade,3.0,4.0,12.0,2023-10-31,Digital Wallet
11466,ORD_270065,CUST_087,Main Dishes,Pasta Alfredo,12.0,3.0,36.0,2022-06-29,Digital Wallet
11467,ORD_278240,CUST_059,Desserts,Fruit Salad,4.0,4.0,16.0,2023-04-30,Cash
11468,ORD_886061,CUST_096,Drinks,Orange Juice,3.0,2.0,6.0,2022-09-24,Digital Wallet
11469,ORD_331589,CUST_027,Starters,Cheese Fries,5.0,5.0,25.0,2023-01-15,Digital Wallet
11470,ORD_950347,CUST_038,Main Dishes,Vegetarian Platter,14.0,4.0,56.0,2022-12-06,Credit Card
11471,ORD_774974,CUST_100,Drinks,Water,1.0,3.0,3.0,2023-06-27,Credit Card
11472,ORD_605560,CUST_009,Drinks,Water,1.0,5.0,5.0,2023-07-12,Digital Wallet
11473,ORD_113321,CUST_014,Desserts,Chocolate Cake,6.0,4.0,24.0,2023-04-29,Digital Wallet
11474,ORD_484026,CUST_019,Side Dishes,Grilled Vegetables,5.0,3.0,15.0,2022-09-14,Cash
11475,ORD_206947,CUST_031,Starters,French Fries,4.0,2.0,8.0,2022-01-05,Credit Card
11476,ORD_148769,CUST_036,Main Dishes,Grilled Chicken,15.0,4.0,60.0,2022-09-11,Digital Wallet
11477,ORD_718757,CUST_002,Side Dishes,Garlic Bread,4.0,2.0,8.0,2023-07-27,Digital Wallet
11478,ORD_882934,CUST_036,Starters,Sweet Potato Fries,5.0,1.0,5.0,2022-09-03,Digital Wallet
11479,ORD_136871,CUST_082,Drinks,Side Salad,3.0,2.0,6.0,2022-04-10,Digital Wallet
11480,ORD_982488,CUST_009,Starters,Nachos Grande,10.0,2.0,20.0,2023-03-14,Cash
11481,ORD_575869,CUST_027,Side Dishes,Side Salad,3.0,1.0,3.0,2022-09-05,Digital Wallet
11482,ORD_153049,CUST_001,Starters,Sweet Potato Fries,5.0,3.0,15.0,2023-07-29,Digital Wallet
11483,ORD_622046,CUST_002,Drinks,Orange Juice,3.0,3.0,9.0,2023-11-25,Credit Card
11484,ORD_101032,CUST_031,Desserts,Brownie,6.0,4.0,24.0,2022-05-03,Credit Card
11485,ORD_479280,CUST_029,Desserts,Fruit Salad,4.0,2.0,8.0,2022-12-28,Credit Card
11486,ORD_594996,CUST_018,Drinks,Water,1.0,1.0,1.0,2022-10-17,Cash
11487,ORD_882897,CUST_081,Side Dishes,Mashed Potatoes,4.0,4.0,16.0,2022-09-02,Credit Card
11488,ORD_800466,CUST_083,Drinks,Lemonade,3.0,4.0,12.0,2022-10-11,Credit Card
11489,ORD_742441,CUST_081,Main Dishes,Grilled Chicken,15.0,5.0,75.0,2023-04-02,Credit Card
11490,ORD_603729,CUST_055,Side Dishes,Grilled Vegetables,5.0,2.0,10.0,2023-10-25,Digital Wallet
11491,ORD_241163,CUST_054,Desserts,Chocolate Cake,6.0,5.0,30.0,2022-03-26,Cash
11492,ORD_879019,CUST_090,Desserts,Brownie,6.0,2.0,12.0,2022-11-29,Cash
11493,ORD_599043,CUST_089,Side Dishes,Onion Rings,5.0,4.0,20.0,2022-04-14,Credit Card
11494,ORD_513545,CUST_024,Side Dishes,Garlic Bread,4.0,3.0,12.0,2023-01-17,Credit Card
11495,ORD_322226,CUST_081,Desserts,Cheesecake,7.0,3.0,21.0,2022-02-16,Credit Card
11496,ORD_810784,CUST_061,Starters,Nachos Grande,10.0,5.0,50.0,2023-04-20,Digital Wallet
11497,ORD_963253,CUST_004,Desserts,Ice Cream,5.0,2.0,10.0,2023-07-21,Credit Card
11498,ORD_584147,CUST_074,Starters,Chicken Melt,8.0,4.0,32.0,2022-01-20,Cash
11499,ORD_476883,CUST_011,Side Dishes,Side Salad,3.0,1.0,3.0,2022-06-11,Credit Card
11500,ORD_808344,CUST_063,Side Dishes,Side Salad,3.0,1.0,3.0,2022-07-15,Credit Card
11501,ORD_263748,CUST_065,Starters,French Fries,4.0,2.0,8.0,2022-06-05,Cash
11502,ORD_601990,CUST_029,Starters,Nachos Grande,10.0,4.0,40.0,2022-05-23,Cash
11503,ORD_724124,CUST_068,Drinks,Orange Juice,3.0,1.0,3.0,2022-03-12,Credit Card
11504,ORD_188575,CUST_046,Starters,Beef Chili,7.0,5.0,35.0,2022-12-18,Cash
11505,ORD_268676,CUST_002,Starters,Sweet Potato Fries,5.0,4.0,20.0,2023-01-14,Credit Card
11506,ORD_320656,CUST_073,Main Dishes,Vegetarian Platter,14.0,5.0,70.0,2022-03-16,Digital Wallet
11507,ORD_296670,CUST_063,Drinks,Lemonade,3.0,2.0,6.0,2022-08-05,Digital Wallet
11508,ORD_143201,CUST_099,Main Dishes,Salmon,18.0,5.0,90.0,2023-09-08,Digital Wallet
11509,ORD_252290,CUST_045,Drinks,Lemonade,3.0,2.0,6.0,2022-10-17,Credit Card
11510,ORD_547587,CUST_012,Side Dishes,Mashed Potatoes,4.0,5.0,20.0,2023-05-02,Credit Card
11511,ORD_951412,CUST_020,Starters,Cheese Fries,5.0,1.0,5.0,2022-01-03,Cash
11512,ORD_495614,CUST_012,Drinks,Water,1.0,4.0,4.0,2023-04-08,Cash
11513,ORD_963370,CUST_004,Side Dishes,Mashed Potatoes,4.0,3.0,12.0,2022-01-16,Digital Wallet
11514,ORD_862376,CUST_094,Desserts,Ice Cream,5.0,2.0,10.0,2023-01-29,Cash
11515,ORD_853203,CUST_062,Drinks,Orange Juice,3.0,1.0,3.0,2022-07-11,Credit Card
11516,ORD_274468,CUST_052,Desserts,Brownie,6.0,3.0,18.0,2023-11-09,Credit Card
11517,ORD_225447,CUST_009,Drinks,Coca Cola,2.5,1.0,2.5,2023-03-20,Credit Card
11518,ORD_911323,CUST_019,Desserts,Ice Cream,5.0,2.0,10.0,2022-01-25,Credit Card
11519,ORD_333579,CUST_058,Side Dishes,Mashed Potatoes,4.0,5.0,20.0,2022-01-16,Digital Wallet
11520,ORD_780113,CUST_065,Starters,Beef Chili,7.0,5.0,35.0,2023-03-30,Cash
11521,ORD_188548,CUST_026,Desserts,Ice Cream,5.0,1.0,5.0,2023-03-05,Credit Card
11522,ORD_548918,CUST_058,Drinks,Coca Cola,2.5,1.0,2.5,2023-01-01,Cash
11523,ORD_538716,CUST_045,Desserts,Cheesecake,7.0,1.0,7.0,2022-03-09,Credit Card
11524,ORD_532828,CUST_085,Desserts,Chocolate Cake,6.0,3.0,18.0,2022-09-07,Credit Card
11525,ORD_347234,CUST_016,Drinks,Water,1.0,4.0,4.0,2022-03-26,Digital Wallet
11526,ORD_464208,CUST_086,Desserts,Cheesecake,7.0,4.0,28.0,2022-09-21,Digital Wallet
11527,ORD_921977,CUST_014,Drinks,Coca Cola,2.5,3.0,7.5,2022-06-03,Cash
11528,ORD_345122,CUST_038,Drinks,Iced Tea,2.5,4.0,10.0,2023-05-24,Credit Card
11529,ORD_655706,CUST_086,Starters,Chicken Melt,8.0,1.0,8.0,2023-11-14,Digital Wallet
11530,ORD_211327,CUST_014,Drinks,Water,1.0,3.0,3.0,2023-07-05,Credit Card
11531,ORD_808702,CUST_051,Main Dishes,Steak,20.0,5.0,100.0,2022-03-12,Cash
11532,ORD_511216,CUST_001,Desserts,Cheesecake,7.0,4.0,28.0,2023-07-14,Cash
11533,ORD_999724,CUST_035,Starters,Cheesecake,7.0,4.0,28.0,2023-12-27,Credit Card
11534,ORD_139082,CUST_070,Side Dishes,Side Salad,3.0,4.0,12.0,2023-05-04,Cash
11535,ORD_931178,CUST_072,Side Dishes,Grilled Vegetables,5.0,1.0,5.0,2022-12-12,Cash
11536,ORD_314625,CUST_033,Desserts,Ice Cream,5.0,3.0,15.0,2023-07-02,Digital Wallet
11537,ORD_995121,CUST_095,Drinks,Water,1.0,1.0,1.0,2023-10-14,Cash
11538,ORD_338500,CUST_078,Starters,Cheese Fries,5.0,5.0,25.0,2023-01-10,Digital Wallet
11539,ORD_485914,CUST_082,Drinks,Water,1.0,1.0,1.0,2022-08-25,Cash
11540,ORD_850676,CUST_001,Side Dishes,Mashed Potatoes,4.0,2.0,8.0,2023-06-29,Digital Wallet
11541,ORD_314503,CUST_086,Desserts,Ice Cream,5.0,2.0,10.0,2023-06-10,Digital Wallet
11542,ORD_691695,CUST_052,Desserts,Chocolate Cake,6.0,1.0,6.0,2023-10-24,Credit Card
11543,ORD_321757,CUST_085,Starters,Beef Chili,7.0,4.0,28.0,2023-12-04,Digital Wallet
11544,ORD_515191,CUST_016,Starters,Cheese Fries,5.0,2.0,10.0,2022-05-05,Digital Wallet
11545,ORD_556497,CUST_013,Drinks,Water,1.0,4.0,4.0,2023-12-01,Cash
11546,ORD_400049,CUST_062,Side Dishes,Onion Rings,5.0,1.0,5.0,2022-11-17,Digital Wallet
11547,ORD_390946,CUST_063,Main Dishes,Grilled Chicken,15.0,5.0,75.0,2022-08-16,Credit Card
11548,ORD_786993,CUST_081,Drinks,Coca Cola,2.5,5.0,12.5,2022-06-26,Digital Wallet
11549,ORD_764591,CUST_004,Main Dishes,Grilled Chicken,15.0,4.0,60.0,2022-07-06,Credit Card
11550,ORD_710871,CUST_038,Main Dishes,Grilled Chicken,15.0,3.0,45.0,2022-05-28,Cash
11551,ORD_491026,CUST_019,Desserts,Ice Cream,5.0,1.0,5.0,2023-09-07,Cash
11552,ORD_686705,CUST_066,Desserts,Brownie,6.0,1.0,6.0,2023-01-27,Digital Wallet
11553,ORD_717181,CUST_031,Starters,Beef Chili,7.0,3.0,21.0,2023-07-31,Cash
11554,ORD_717609,CUST_067,Desserts,Cheesecake,7.0,5.0,35.0,2023-10-13,Cash
11555,ORD_309410,CUST_024,Starters,Cheese Fries,5.0,3.0,15.0,2022-11-18,Credit Card
11556,ORD_962781,CUST_066,Main Dishes,Grilled Chicken,15.0,3.0,45.0,2023-08-21,Digital Wallet
11557,ORD_230633,CUST_076,Drinks,Iced Tea,2.5,3.0,7.5,2022-04-14,Credit Card
11558,ORD_354873,CUST_031,Starters,Cheese Fries,5.0,4.0,20.0,2023-07-29,Credit Card
11559,ORD_550925,CUST_014,Starters,Cheese Fries,5.0,5.0,25.0,2023-10-13,Credit Card
11560,ORD_573565,CUST_016,Drinks,Water,1.0,1.0,1.0,2022-09-06,Credit Card
11561,ORD_759457,CUST_045,Main Dishes,Pasta Alfredo,12.0,2.0,24.0,2023-12-06,Digital Wallet
11562,ORD_790923,CUST_019,Starters,Sweet Potato Fries,5.0,3.0,15.0,2022-12-22,Credit Card
11563,ORD_419166,CUST_100,Starters,Ice Cream,5.0,5.0,25.0,2022-08-05,Credit Card
11564,ORD_539105,CUST_001,Desserts,Chocolate Cake,6.0,3.0,18.0,2022-04-07,Digital Wallet
11565,ORD_138980,CUST_027,Drinks,Water,1.0,1.0,1.0,2022-04-05,Digital Wallet
11566,ORD_807446,CUST_016,Main Dishes,Grilled Chicken,15.0,2.0,30.0,2022-02-19,Digital Wallet
11567,ORD_828730,CUST_039,Starters,French Fries,4.0,3.0,12.0,2022-02-10,Cash
11568,ORD_856971,CUST_035,Drinks,Orange Juice,3.0,3.0,9.0,2023-01-03,Digital Wallet
